,TAVG_pred,state,date,country,date_idx
26,124.3531687235935,UNK,20200519,Japan,26
27,124.33542579934523,UNK,20200520,Japan,27
28,124.30517833800769,UNK,20200521,Japan,28
29,124.2627136059735,UNK,20200522,Japan,29
30,124.20826817556595,UNK,20200523,Japan,30
31,124.14212931317762,UNK,20200524,Japan,31
32,124.06456738717803,UNK,20200525,Japan,32
33,123.97585276593666,UNK,20200526,Japan,33
34,123.87625581782302,UNK,20200527,Japan,34
35,123.76600466614889,UNK,20200528,Japan,35
36,123.645420373353,UNK,20200529,Japan,36
37,123.51471416472405,UNK,20200530,Japan,37
38,123.37421555171238,UNK,20200531,Japan,38
39,123.22413575960664,UNK,20200601,Japan,39
40,123.06475360578787,UNK,20200602,Japan,40
41,122.89634790763712,UNK,20200603,Japan,41
42,122.7191721355008,UNK,20200604,Japan,42
43,122.5334966577484,UNK,20200605,Japan,43
44,122.33959184274941,UNK,20200606,Japan,44
45,122.13770271183871,UNK,20200607,Japan,45
46,121.92814187844353,UNK,20200608,Japan,46
47,121.71112901686405,UNK,20200609,Japan,47
48,121.48695984250445,UNK,20200610,Japan,48
49,121.25588782571111,UNK,20200611,Japan,49
50,121.018174885842,UNK,20200612,Japan,50
51,120.77411673830123,UNK,20200613,Japan,51
52,120.52397530244677,UNK,20200614,Japan,52
53,120.26799559961349,UNK,20200615,Japan,53
54,120.00646489619395,UNK,20200616,Japan,54
55,119.7396620095692,UNK,20200617,Japan,55
56,119.46783196107413,UNK,20200618,Japan,56
57,119.19124511907819,UNK,20200619,Japan,57
58,118.91018874997401,UNK,20200620,Japan,58
59,118.62493322213106,UNK,20200621,Japan,59
60,118.33570665886113,UNK,20200622,Japan,60
61,118.04280477556833,UNK,20200623,Japan,61
62,117.74647259358754,UNK,20200624,Japan,62
63,117.44699737931134,UNK,20200625,Japan,63
64,117.1446072560515,UNK,20200626,Japan,64
65,116.83959793921214,UNK,20200627,Japan,65
66,116.5321891030935,UNK,20200628,Japan,66
67,116.22265956507661,UNK,20200629,Japan,67
68,115.91123744847324,UNK,20200630,Japan,68
69,115.59821001967597,UNK,20200701,Japan,69
70,115.28379695298504,UNK,20200702,Japan,70
71,114.96824326973528,UNK,20200703,Japan,71
72,114.65177709323848,UNK,20200704,Japan,72
73,114.33466034285256,UNK,20200705,Japan,73
74,114.0171211418893,UNK,20200706,Japan,74
75,113.69937071563739,UNK,20200707,Japan,75
76,113.38165408543165,UNK,20200708,Japan,76
77,113.06416557853768,UNK,20200709,Japan,77
78,112.74715866530188,UNK,20200710,Japan,78
79,112.43081922397828,UNK,20200711,Japan,79
80,112.11535003084398,UNK,20200712,Japan,80
81,111.80097920921078,UNK,20200713,Japan,81
82,111.48785039227495,UNK,20200714,Japan,82
83,111.17620860137137,UNK,20200715,Japan,83
84,110.86622281673095,UNK,20200716,Japan,84
85,110.5580704675962,UNK,20200717,Japan,85
86,110.25190363617493,UNK,20200718,Japan,86
87,109.94794199676738,UNK,20200719,Japan,87
88,109.64631228454674,UNK,20200720,Japan,88
89,109.34716658172087,UNK,20200721,Japan,89
90,109.05065697049758,UNK,20200722,Japan,90
91,108.75695243110785,UNK,20200723,Japan,91
92,108.46617969872484,UNK,20200724,Japan,92
93,108.17844016148715,UNK,20200725,Japan,93
94,107.89390279962568,UNK,20200726,Japan,94
95,107.61267745029056,UNK,20200727,Japan,95
96,107.33486550162034,UNK,20200728,Japan,96
97,107.06055989274205,UNK,20200729,Japan,97
98,106.78988735882888,UNK,20200730,Japan,98
99,106.52294928801939,UNK,20200731,Japan,99
100,106.25980482339442,UNK,20200801,Japan,100
101,106.00055535309251,UNK,20200802,Japan,101
102,105.74526846920605,UNK,20200803,Japan,102
103,105.49402866185052,UNK,20200804,Japan,103
104,105.24686972707208,UNK,20200805,Japan,104
105,105.00388460399776,UNK,20200806,Japan,105
106,104.76510708867374,UNK,20200807,Japan,106
107,104.53059632418086,UNK,20200808,Japan,107
108,104.30036920854221,UNK,20200809,Japan,108
109,104.0745017828617,UNK,20200810,Japan,109
110,103.85297714911624,UNK,20200811,Japan,110
111,103.63584600137511,UNK,20200812,Japan,111
112,103.42314213568451,UNK,20200813,Japan,112
113,103.21486555204443,UNK,20200814,Japan,113
114,103.01102469946642,UNK,20200815,Japan,114
115,102.81162802696203,UNK,20200816,Japan,115
116,102.61667553453124,UNK,20200817,Japan,116
117,102.42617567118562,UNK,20200818,Japan,117
118,102.24011153890207,UNK,20200819,Japan,118
119,102.05846623965749,UNK,20200820,Japan,119
120,101.8812397734519,UNK,20200821,Japan,120
121,101.70839834423907,UNK,20200822,Japan,121
122,101.5399335030075,UNK,20200823,Japan,122
123,101.37581145371098,UNK,20200824,Japan,123
124,101.21601529832641,UNK,20200825,Japan,124
125,101.06048589377299,UNK,20200826,Japan,125
126,100.9092232400507,UNK,20200827,Japan,126
127,100.7621681940787,UNK,20200828,Japan,127
128,100.61927006178773,UNK,20200829,Japan,128
129,100.48052039416623,UNK,20200830,Japan,129
130,100.34585159912184,UNK,20200831,Japan,130
131,100.21522988060838,UNK,20200901,Japan,131
132,100.0885791975219,UNK,20200902,Japan,132
133,99.96586575381622,UNK,20200903,Japan,133
134,99.84704730443363,UNK,20200904,Japan,134
135,99.73205625728173,UNK,20200905,Japan,135
136,99.6208503673028,UNK,20200906,Japan,136
137,99.51334514438135,UNK,20200907,Japan,137
138,99.40950679247122,UNK,20200908,Japan,138
139,99.30925082145693,UNK,20200909,Japan,139
140,99.2125434352923,UNK,20200910,Japan,140
141,99.11931704188495,UNK,20200911,Japan,141
142,99.02948715111941,UNK,20200912,Japan,142
143,98.94302841596104,UNK,20200913,Japan,143
144,98.85984789728283,UNK,20200914,Japan,144
145,98.7798949010155,UNK,20200915,Japan,145
146,98.70307648803202,UNK,20200916,Japan,146
147,98.62936731129777,UNK,20200917,Japan,147
148,98.55867443168572,UNK,20200918,Japan,148
149,98.49095560413815,UNK,20200919,Japan,149
150,98.42614323656267,UNK,20200920,Japan,150
151,98.36413594082073,UNK,20200921,Japan,151
152,98.30492526790079,UNK,20200922,Japan,152
153,98.24840138065271,UNK,20200923,Japan,153
154,98.19452203401879,UNK,20200924,Japan,154
155,98.14320273788356,UNK,20200925,Japan,155
156,98.09439279817771,UNK,20200926,Japan,156
157,98.04805841885508,UNK,20200927,Japan,157
158,98.00407286474245,UNK,20200928,Japan,158
159,97.96243613583984,UNK,20200929,Japan,159
160,97.92303839499714,UNK,20200930,Japan,160
161,97.88583739715658,UNK,20201001,Japan,161
162,97.85077399923738,UNK,20201002,Japan,162
163,97.81778060914714,UNK,20201003,Japan,163
164,97.78681498182813,UNK,20201004,Japan,164
165,97.75780107617643,UNK,20201005,Japan,165
166,97.73067130009967,UNK,20201006,Japan,166
167,97.70540875557475,UNK,20201007,Japan,167
168,97.68192050347466,UNK,20201008,Japan,168
169,97.6601558497301,UNK,20201009,Japan,169
170,97.64008944730647,UNK,20201010,Japan,170
171,97.62162835707672,UNK,20201011,Japan,171
172,97.60473878299466,UNK,20201012,Japan,172
173,97.5893784800026,UNK,20201013,Japan,173
174,97.57546295798501,UNK,20201014,Japan,174
175,97.56297531891884,UNK,20201015,Japan,175
176,97.55185641972326,UNK,20201016,Japan,176
177,97.54204711731744,UNK,20201017,Japan,177
178,97.53351361565517,UNK,20201018,Japan,178
179,97.5262052206672,UNK,20201019,Japan,179
0,54.7880156961591,UNK,20200423,Norway,0
1,50.70596966510073,UNK,20200424,Norway,1
2,45.70542681946753,UNK,20200425,Norway,2
3,40.601821848391836,UNK,20200426,Norway,3
4,35.92833827694565,UNK,20200427,Norway,4
5,31.95730270392167,UNK,20200428,Norway,5
6,28.768195561779535,UNK,20200429,Norway,6
7,26.32077461910752,UNK,20200430,Norway,7
8,24.51475547135436,UNK,20200501,Norway,8
9,23.229858463740808,UNK,20200502,Norway,9
10,22.347974035933902,UNK,20200503,Norway,10
11,21.762932487244072,UNK,20200504,Norway,11
12,21.383275910597874,UNK,20200505,Norway,12
13,21.13177787830053,UNK,20200506,Norway,13
14,20.944119684423704,UNK,20200507,Norway,14
15,20.76757382084144,UNK,20200508,Norway,15
16,20.55996233189593,UNK,20200509,Norway,16
17,20.288772862593085,UNK,20200510,Norway,17
18,19.930569839642764,UNK,20200511,Norway,18
19,19.470136560787683,UNK,20200512,Norway,19
20,18.899578222432293,UNK,20200513,Norway,20
21,18.2173989061383,UNK,20200514,Norway,21
22,17.427322493975506,UNK,20200515,Norway,22
23,16.537081755820807,UNK,20200516,Norway,23
24,15.557505462961117,UNK,20200517,Norway,24
25,14.501359557659057,UNK,20200518,Norway,25
26,13.382486349022601,UNK,20200519,Norway,26
27,12.215000131330319,UNK,20200520,Norway,27
28,11.01272874639388,UNK,20200521,Norway,28
29,9.788760033818765,UNK,20200522,Norway,29
30,8.555046150450243,UNK,20200523,Norway,30
31,7.32222923945285,UNK,20200524,Norway,31
32,6.0995336489528835,UNK,20200525,Norway,32
33,4.894675511436483,UNK,20200526,Norway,33
34,3.7139860774506563,UNK,20200527,Norway,34
35,2.5623511337999876,UNK,20200528,Norway,35
36,1.4434345232746044,UNK,20200529,Norway,36
37,0.3597386360328683,UNK,20200530,Norway,37
38,-0.6872404286457181,UNK,20200531,Norway,38
39,-1.6968161975513165,UNK,20200601,Norway,39
40,-2.6689912024607807,UNK,20200602,Norway,40
41,-3.604270080753472,UNK,20200603,Norway,41
42,-4.5035253912379964,UNK,20200604,Norway,42
43,-5.367854116656946,UNK,20200605,Norway,43
44,-6.198507316458598,UNK,20200606,Norway,44
45,-6.996643459394857,UNK,20200607,Norway,45
46,-7.763407993650948,UNK,20200608,Norway,46
47,-8.499755037418415,UNK,20200609,Norway,47
48,-9.206480291994229,UNK,20200610,Norway,48
49,-9.884158832406648,UNK,20200611,Norway,49
50,-10.533133533578187,UNK,20200612,Norway,50
51,-11.153576556334919,UNK,20200613,Norway,51
52,-11.745436541774943,UNK,20200614,Norway,52
53,-12.308573157124071,UNK,20200615,Norway,53
54,-12.842701396645024,UNK,20200616,Norway,54
55,-13.34749719290049,UNK,20200617,Norway,55
56,-13.822593076564239,UNK,20200618,Norway,56
57,-14.267688127873047,UNK,20200619,Norway,57
58,-14.682501681278534,UNK,20200620,Norway,58
59,-15.066863022684256,UNK,20200621,Norway,59
60,-15.42069402869015,UNK,20200622,Norway,60
61,-15.744007719862893,UNK,20200623,Norway,61
62,-16.036989277595232,UNK,20200624,Norway,62
63,-16.299929494542972,UNK,20200625,Norway,63
64,-16.5332030736805,UNK,20200626,Norway,64
65,-16.73733083767492,UNK,20200627,Norway,65
66,-16.91290015875636,UNK,20200628,Norway,66
67,-17.060582319473536,UNK,20200629,Norway,67
68,-17.18111804539744,UNK,20200630,Norway,68
69,-17.275307378013935,UNK,20200701,Norway,69
70,-17.34395325226814,UNK,20200702,Norway,70
71,-17.387922259208935,UNK,20200703,Norway,71
72,-17.40806507585926,UNK,20200704,Norway,72
73,-17.405277227860612,UNK,20200705,Norway,73
74,-17.38040505204704,UNK,20200706,Norway,74
75,-17.33433828714151,UNK,20200707,Norway,75
76,-17.267939184004014,UNK,20200708,Norway,76
77,-17.18206710003528,UNK,20200709,Norway,77
78,-17.077575605717502,UNK,20200710,Norway,78
79,-16.9553095911551,UNK,20200711,Norway,79
80,-16.816085011859876,UNK,20200712,Norway,80
81,-16.660739524288086,UNK,20200713,Norway,81
82,-16.490089083951535,UNK,20200714,Norway,82
83,-16.304938072524976,UNK,20200715,Norway,83
84,-16.106070617468323,UNK,20200716,Norway,84
85,-15.894253485485935,UNK,20200717,Norway,85
86,-15.670291058252559,UNK,20200718,Norway,86
87,-15.434896573476205,UNK,20200719,Norway,87
88,-15.18882667075381,UNK,20200720,Norway,88
89,-14.932771440119287,UNK,20200721,Norway,89
90,-14.667460033306586,UNK,20200722,Norway,90
91,-14.393539138460694,UNK,20200723,Norway,91
92,-14.11166123064513,UNK,20200724,Norway,92
93,-13.822462870897462,UNK,20200725,Norway,93
94,-13.526538665095973,UNK,20200726,Norway,94
95,-13.22446151817448,UNK,20200727,Norway,95
96,-12.916784080851963,UNK,20200728,Norway,96
97,-12.604028622525165,UNK,20200729,Norway,97
98,-12.28668558453894,UNK,20200730,Norway,98
99,-11.965217920375162,UNK,20200731,Norway,99
100,-11.640058202193455,UNK,20200801,Norway,100
101,-11.31163466196455,UNK,20200802,Norway,101
102,-10.980306088636897,UNK,20200803,Norway,102
103,-10.646447185184888,UNK,20200804,Norway,103
104,-10.310396486342142,UNK,20200805,Norway,104
105,-9.97246359224966,UNK,20200806,Norway,105
106,-9.632934955374349,UNK,20200807,Norway,106
107,-9.292080390792366,UNK,20200808,Norway,107
108,-8.950155969648367,UNK,20200809,Norway,108
109,-8.607401849061077,UNK,20200810,Norway,109
110,-8.264057462784399,UNK,20200811,Norway,110
111,-7.920313779129607,UNK,20200812,Norway,111
112,-7.576388530906144,UNK,20200813,Norway,112
113,-7.232482813532697,UNK,20200814,Norway,113
114,-6.888807126170555,UNK,20200815,Norway,114
115,-6.545537969834681,UNK,20200816,Norway,115
116,-6.202900310982675,UNK,20200817,Norway,116
117,-5.861115860930462,UNK,20200818,Norway,117
118,-5.520384268367099,UNK,20200819,Norway,118
119,-5.180957987613172,UNK,20200820,Norway,119
120,-4.843097430002232,UNK,20200821,Norway,120
121,-4.507072410610433,UNK,20200822,Norway,121
122,-4.173208805287124,UNK,20200823,Norway,122
123,-3.8418451487659238,UNK,20200824,Norway,123
124,-3.51334710196103,UNK,20200825,Norway,124
125,-3.1881432585255816,UNK,20200826,Norway,125
126,-2.8666958485766356,UNK,20200827,Norway,126
127,-2.5495121316910083,UNK,20200828,Norway,127
128,-2.2371639277552937,UNK,20200829,Norway,128
129,-1.9302595865792642,UNK,20200830,Norway,129
130,-1.6295076439996286,UNK,20200831,Norway,130
131,-1.3356431290894601,UNK,20200901,Norway,131
132,-1.0494648174461927,UNK,20200902,Norway,132
133,-0.7718695910203507,UNK,20200903,Norway,133
134,-0.5038011696342585,UNK,20200904,Norway,134
135,-0.24627524790937452,UNK,20200905,Norway,135
136,-0.000364971457107653,UNK,20200906,Norway,136
137,0.2327847879686539,UNK,20200907,Norway,137
138,0.45197194497815185,UNK,20200908,Norway,138
139,0.6559558950052066,UNK,20200909,Norway,139
140,0.8434760166228865,UNK,20200910,Norway,140
141,1.0132002787338874,UNK,20200911,Norway,141
142,1.1638279809794732,UNK,20200912,Norway,142
143,1.2940472108462686,UNK,20200913,Norway,143
144,1.4025701981216134,UNK,20200914,Norway,144
145,1.4881760838382736,UNK,20200915,Norway,145
146,1.549706760926754,UNK,20200916,Norway,146
147,1.5860603639319586,UNK,20200917,Norway,147
148,1.5963274424396938,UNK,20200918,Norway,148
149,1.5796889666376948,UNK,20200919,Norway,149
150,1.5355195876430268,UNK,20200920,Norway,150
151,1.4633617772099332,UNK,20200921,Norway,151
152,1.3629940048636904,UNK,20200922,Norway,152
153,1.2344039734024361,UNK,20200923,Norway,153
154,1.0778441371467533,UNK,20200924,Norway,154
155,0.8937723860248065,UNK,20200925,Norway,155
156,0.6829208104401066,UNK,20200926,Norway,156
157,0.44626428011234154,UNK,20200927,Norway,157
158,0.18499575925305042,UNK,20200928,Norway,158
159,-0.09945508939553079,UNK,20200929,Norway,159
160,-0.4054787113036299,UNK,20200930,Norway,160
161,-0.7312634618961654,UNK,20201001,Norway,161
162,-1.0748947075324597,UNK,20201002,Norway,162
163,-1.4343191319736277,UNK,20201003,Norway,163
164,-1.8073807011769945,UNK,20201004,Norway,164
165,-2.19192505388102,UNK,20201005,Norway,165
166,-2.585737156600271,UNK,20201006,Norway,166
167,-2.98665523358385,UNK,20201007,Norway,167
168,-3.39252130674614,UNK,20201008,Norway,168
169,-3.8012994658141275,UNK,20201009,Norway,169
170,-4.210991958008812,UNK,20201010,Norway,170
171,-4.619763245111053,UNK,20201011,Norway,171
172,-5.025862060902706,UNK,20201012,Norway,172
173,-5.427703151390767,UNK,20201013,Norway,173
174,-5.823819532729555,UNK,20201014,Norway,174
175,-6.212891425813325,UNK,20201015,Norway,175
176,-6.593734320756821,UNK,20201016,Norway,176
177,-6.965329719899923,UNK,20201017,Norway,177
178,-7.32676546021038,UNK,20201018,Norway,178
179,-7.677223416081947,UNK,20201019,Norway,179
0,71.5564215414759,UNK,20200423,Estonia,0
1,69.5478852014913,UNK,20200424,Estonia,1
2,66.70388928040214,UNK,20200425,Estonia,2
3,63.916583139011536,UNK,20200426,Estonia,3
4,61.34272493980121,UNK,20200427,Estonia,4
5,58.94199633091804,UNK,20200428,Estonia,5
6,56.67728214563022,UNK,20200429,Estonia,6
7,54.55387460283387,UNK,20200430,Estonia,7
8,52.60797995632016,UNK,20200501,Estonia,8
9,50.88558626890636,UNK,20200502,Estonia,9
10,49.42907160644808,UNK,20200503,Estonia,10
11,48.27291235617214,UNK,20200504,Estonia,11
12,47.435634949186394,UNK,20200505,Estonia,12
13,46.92099231634235,UNK,20200506,Estonia,13
14,46.708948058259864,UNK,20200507,Estonia,14
15,46.75955765018238,UNK,20200508,Estonia,15
16,47.02090310534949,UNK,20200509,Estonia,16
17,47.43292653522226,UNK,20200510,Estonia,17
18,47.93127103965154,UNK,20200511,Estonia,18
19,48.45125720099316,UNK,20200512,Estonia,19
20,48.93161769010173,UNK,20200513,Estonia,20
21,49.317506207960626,UNK,20200514,Estonia,21
22,49.56256086465605,UNK,20200515,Estonia,22
23,49.63020524427179,UNK,20200516,Estonia,23
24,49.493758354035336,UNK,20200517,Estonia,24
25,49.13651525369156,UNK,20200518,Estonia,25
26,48.55067321884312,UNK,20200519,Estonia,26
27,47.736331203721456,UNK,20200520,Estonia,27
28,46.70013746669048,UNK,20200521,Estonia,28
29,45.45404714489634,UNK,20200522,Estonia,29
30,44.01409448880333,UNK,20200523,Estonia,30
31,42.39912478204279,UNK,20200524,Estonia,31
32,40.629889093444135,UNK,20200525,Estonia,32
33,38.7279118008306,UNK,20200526,Estonia,33
34,36.71479791139916,UNK,20200527,Estonia,34
35,34.61144509284062,UNK,20200528,Estonia,35
36,32.43742795812175,UNK,20200529,Estonia,36
37,30.210378685295936,UNK,20200530,Estonia,37
38,27.94572313955268,UNK,20200531,Estonia,38
39,25.656283223806096,UNK,20200601,Estonia,39
40,23.352064310345877,UNK,20200602,Estonia,40
41,21.040312047896105,UNK,20200603,Estonia,41
42,18.72547754438566,UNK,20200604,Estonia,42
43,16.4110535176871,UNK,20200605,Estonia,43
44,14.106444284758439,UNK,20200606,Estonia,44
45,11.81108543998333,UNK,20200607,Estonia,45
46,9.519787383668655,UNK,20200608,Estonia,46
47,7.226774120675747,UNK,20200609,Estonia,47
48,4.927077323967893,UNK,20200610,Estonia,48
49,2.61709867868019,UNK,20200611,Estonia,49
50,0.2948587279602363,UNK,20200612,Estonia,50
51,-2.039710587858672,UNK,20200613,Estonia,51
52,-4.384579533095889,UNK,20200614,Estonia,52
53,-6.735536454173666,UNK,20200615,Estonia,53
54,-9.086331200261034,UNK,20200616,Estonia,54
55,-11.428673147625084,UNK,20200617,Estonia,55
56,-13.752743379402942,UNK,20200618,Estonia,56
57,-16.047382057271484,UNK,20200619,Estonia,57
58,-18.300771480517106,UNK,20200620,Estonia,58
59,-20.500844730361848,UNK,20200621,Estonia,59
60,-22.63590871512428,UNK,20200622,Estonia,60
61,-24.695047317088335,UNK,20200623,Estonia,61
62,-26.668749935121497,UNK,20200624,Estonia,62
63,-28.549136880424186,UNK,20200625,Estonia,63
64,-30.330129797706118,UNK,20200626,Estonia,64
65,-32.007768685224065,UNK,20200627,Estonia,65
66,-33.580004823890135,UNK,20200628,Estonia,66
67,-35.046645802698755,UNK,20200629,Estonia,67
68,-36.40911729557692,UNK,20200630,Estonia,68
69,-37.67023766563481,UNK,20200701,Estonia,69
70,-38.833851468012305,UNK,20200702,Estonia,70
71,-39.90450326741243,UNK,20200703,Estonia,71
72,-40.887111455634724,UNK,20200704,Estonia,72
73,-41.78679966288469,UNK,20200705,Estonia,73
74,-42.608610889994054,UNK,20200706,Estonia,74
75,-43.35731692990099,UNK,20200707,Estonia,75
76,-44.040214740931056,UNK,20200708,Estonia,76
77,-44.674537019240354,UNK,20200709,Estonia,77
78,-45.2725504245555,UNK,20200710,Estonia,78
79,-45.82785225160538,UNK,20200711,Estonia,79
80,-46.33383822168449,UNK,20200712,Estonia,80
81,-46.78690566777423,UNK,20200713,Estonia,81
82,-47.18547498714315,UNK,20200714,Estonia,82
83,-47.52942157075907,UNK,20200715,Estonia,83
84,-47.81950773270121,UNK,20200716,Estonia,84
85,-48.05739737004632,UNK,20200717,Estonia,85
86,-48.24529313068673,UNK,20200718,Estonia,86
87,-48.3860940071064,UNK,20200719,Estonia,87
88,-48.4830105143697,UNK,20200720,Estonia,88
89,-48.53964165452371,UNK,20200721,Estonia,89
90,-48.5597989979645,UNK,20200722,Estonia,90
91,-48.54734542468963,UNK,20200723,Estonia,91
92,-48.50612915481052,UNK,20200724,Estonia,92
93,-48.43989578923563,UNK,20200725,Estonia,93
94,-48.35214537578058,UNK,20200726,Estonia,94
95,-48.24617638882659,UNK,20200727,Estonia,95
96,-48.12493913045909,UNK,20200728,Estonia,96
97,-47.991072380183056,UNK,20200729,Estonia,97
98,-47.84690339492301,UNK,20200730,Estonia,98
99,-47.694444244051496,UNK,20200731,Estonia,99
100,-47.53535882464527,UNK,20200801,Estonia,100
101,-47.37110579537513,UNK,20200802,Estonia,101
102,-47.202887266904455,UNK,20200803,Estonia,102
103,-47.03170744143375,UNK,20200804,Estonia,103
104,-46.85836528275759,UNK,20200805,Estonia,104
105,-46.68360844506903,UNK,20200806,Estonia,105
106,-46.50802698878517,UNK,20200807,Estonia,106
107,-46.33219264946541,UNK,20200808,Estonia,107
108,-46.15658187340927,UNK,20200809,Estonia,108
109,-45.98165644703012,UNK,20200810,Estonia,109
110,-45.80785616691212,UNK,20200811,Estonia,110
111,-45.63559150986715,UNK,20200812,Estonia,111
112,-45.46528761259324,UNK,20200813,Estonia,112
113,-45.29732563212999,UNK,20200814,Estonia,113
114,-45.132112380317764,UNK,20200815,Estonia,114
115,-44.970051004025365,UNK,20200816,Estonia,115
116,-44.81151166537781,UNK,20200817,Estonia,116
117,-44.65675457735404,UNK,20200818,Estonia,117
118,-44.506190216765965,UNK,20200819,Estonia,118
119,-44.36003115196259,UNK,20200820,Estonia,119
120,-44.21857058066667,UNK,20200821,Estonia,120
121,-44.08196243168269,UNK,20200822,Estonia,121
122,-43.95044126318886,UNK,20200823,Estonia,122
123,-43.8240840395874,UNK,20200824,Estonia,123
124,-43.702967725280544,UNK,20200825,Estonia,124
125,-43.587165619698986,UNK,20200826,Estonia,125
126,-43.476707042615004,UNK,20200827,Estonia,126
127,-43.371548014370184,UNK,20200828,Estonia,127
128,-43.271618900505366,UNK,20200829,Estonia,128
129,-43.17691237107748,UNK,20200830,Estonia,129
130,-43.08729282213974,UNK,20200831,Estonia,130
131,-43.002675959346846,UNK,20200901,Estonia,131
132,-42.92292984372356,UNK,20200902,Estonia,132
133,-42.84796651595303,UNK,20200903,Estonia,133
134,-42.77760639243008,UNK,20200904,Estonia,134
135,-42.71173952400866,UNK,20200905,Estonia,135
136,-42.65022297679891,UNK,20200906,Estonia,136
137,-42.592884497138705,UNK,20200907,Estonia,137
138,-42.53961780085354,UNK,20200908,Estonia,138
139,-42.49024696930975,UNK,20200909,Estonia,139
140,-42.44460707878827,UNK,20200910,Estonia,140
141,-42.402628494829955,UNK,20200911,Estonia,141
142,-42.36410597902884,UNK,20200912,Estonia,142
143,-42.3289295822389,UNK,20200913,Estonia,143
144,-42.29694537565567,UNK,20200914,Estonia,144
145,-42.268014090360836,UNK,20200915,Estonia,145
146,-42.24198546252148,UNK,20200916,Estonia,146
147,-42.21872022321928,UNK,20200917,Estonia,147
148,-42.198123083194325,UNK,20200918,Estonia,148
149,-42.18004011364217,UNK,20200919,Estonia,149
150,-42.16435037050217,UNK,20200920,Estonia,150
151,-42.15087060519759,UNK,20200921,Estonia,151
152,-42.13951652338312,UNK,20200922,Estonia,152
153,-42.13009388156743,UNK,20200923,Estonia,153
154,-42.122573359978254,UNK,20200924,Estonia,154
155,-42.11673872529503,UNK,20200925,Estonia,155
156,-42.11251301311553,UNK,20200926,Estonia,156
157,-42.109786274293725,UNK,20200927,Estonia,157
158,-42.108448559683566,UNK,20200928,Estonia,158
159,-42.108371595281334,UNK,20200929,Estonia,159
160,-42.10946009182714,UNK,20200930,Estonia,160
161,-42.11162242503261,UNK,20201001,Estonia,161
162,-42.11472299095095,UNK,20201002,Estonia,162
163,-42.118688490151484,UNK,20201003,Estonia,163
164,-42.12342729834584,UNK,20201004,Estonia,164
165,-42.12886978107485,UNK,20201005,Estonia,165
166,-42.13492431405015,UNK,20201006,Estonia,166
167,-42.141521262812596,UNK,20201007,Estonia,167
168,-42.14862764261836,UNK,20201008,Estonia,168
169,-42.156115179463725,UNK,20201009,Estonia,169
170,-42.163939893690284,UNK,20201010,Estonia,170
171,-42.17210545026957,UNK,20201011,Estonia,171
172,-42.180454255425595,UNK,20201012,Estonia,172
173,-42.18898997412988,UNK,20201013,Estonia,173
174,-42.19766129678096,UNK,20201014,Estonia,174
175,-42.20642057874886,UNK,20201015,Estonia,175
176,-42.21522017540365,UNK,20201016,Estonia,176
177,-42.224049091830715,UNK,20201017,Estonia,177
178,-42.23288900317238,UNK,20201018,Estonia,178
179,-42.241666609997964,UNK,20201019,Estonia,179
0,301.3014995397151,UNK,20200423,Cambodia,0
1,301.34150987304605,UNK,20200424,Cambodia,1
2,301.31721439462376,UNK,20200425,Cambodia,2
3,301.25697411747376,UNK,20200426,Cambodia,3
4,301.1759957046793,UNK,20200427,Cambodia,4
5,301.08547892223874,UNK,20200428,Cambodia,5
6,300.9920302638824,UNK,20200429,Cambodia,6
7,300.899558897498,UNK,20200430,Cambodia,7
8,300.8103321404604,UNK,20200501,Cambodia,8
9,300.7255422889754,UNK,20200502,Cambodia,9
10,300.64579526406555,UNK,20200503,Cambodia,10
11,300.57130606996475,UNK,20200504,Cambodia,11
12,300.50201606915465,UNK,20200505,Cambodia,12
13,300.43780798659856,UNK,20200506,Cambodia,13
14,300.3784668180627,UNK,20200507,Cambodia,14
15,300.3236602842766,UNK,20200508,Cambodia,15
16,300.2731538351671,UNK,20200509,Cambodia,16
17,300.2265956456241,UNK,20200510,Cambodia,17
18,300.18375116557456,UNK,20200511,Cambodia,18
19,300.1443467532662,UNK,20200512,Cambodia,19
20,300.108069675268,UNK,20200513,Cambodia,20
21,300.074744019025,UNK,20200514,Cambodia,21
22,300.0440961427851,UNK,20200515,Cambodia,22
23,300.015930588154,UNK,20200516,Cambodia,23
24,299.99003235089776,UNK,20200517,Cambodia,24
25,299.9662450643009,UNK,20200518,Cambodia,25
26,299.94441236164784,UNK,20200519,Cambodia,26
27,299.9243192387049,UNK,20200520,Cambodia,27
28,299.9058679662748,UNK,20200521,Cambodia,28
29,299.8889217234814,UNK,20200522,Cambodia,29
30,299.87336323528825,UNK,20200523,Cambodia,30
31,299.85905568081915,UNK,20200524,Cambodia,31
32,299.8459013308769,UNK,20200525,Cambodia,32
33,299.8338415479432,UNK,20200526,Cambodia,33
34,299.8227590569815,UNK,20200527,Cambodia,34
35,299.8125561287945,UNK,20200528,Cambodia,35
36,299.80319367170335,UNK,20200529,Cambodia,36
37,299.7946130481898,UNK,20200530,Cambodia,37
38,299.78671652905655,UNK,20200531,Cambodia,38
39,299.7794845684642,UNK,20200601,Cambodia,39
40,299.7727998913762,UNK,20200602,Cambodia,40
41,299.76668204363193,UNK,20200603,Cambodia,41
42,299.761072387713,UNK,20200604,Cambodia,42
43,299.75589274026174,UNK,20200605,Cambodia,43
44,299.75114310127816,UNK,20200606,Cambodia,44
